,distance,bike_station_index,Available Bikes,Latitude,Longitude,restaurants,parks
66,226.0,2,2,49.275882,-123.071865,1,0
67,234.0,2,2,49.275882,-123.071865,1,0
68,194.0,2,2,49.275882,-123.071865,1,0
69,236.0,2,2,49.275882,-123.071865,1,0
70,240.0,2,2,49.275882,-123.071865,1,0
71,240.0,2,2,49.275882,-123.071865,1,0
72,246.0,2,2,49.275882,-123.071865,1,0
73,250.0,2,2,49.275882,-123.071865,1,0
74,255.0,2,2,49.275882,-123.071865,1,0
75,294.0,2,2,49.275882,-123.071865,0,1
76,297.0,2,2,49.275882,-123.071865,0,1
77,191.0,2,2,49.275882,-123.071865,1,0
78,250.0,2,2,49.275882,-123.071865,1,0
79,149.0,3,9,49.28803,-123.142135,1,0
80,147.0,3,9,49.28803,-123.142135,1,0
81,124.0,3,9,49.28803,-123.142135,1,0
82,120.0,3,9,49.28803,-123.142135,1,0
83,92.0,3,9,49.28803,-123.142135,1,0
84,155.0,3,9,49.28803,-123.142135,1,0
85,179.0,3,9,49.28803,-123.142135,1,0
86,231.0,3,9,49.28803,-123.142135,1,0
87,139.0,3,9,49.28803,-123.142135,1,0
88,125.0,3,9,49.28803,-123.142135,1,0
89,101.0,3,9,49.28803,-123.142135,1,0
90,233.0,3,9,49.28803,-123.142135,1,0
91,102.0,3,9,49.28803,-123.142135,1,0
92,80.0,3,9,49.28803,-123.142135,1,0
93,156.0,3,9,49.28803,-123.142135,1,0
94,177.0,3,9,49.28803,-123.142135,1,0
95,121.0,3,9,49.28803,-123.142135,1,0
96,144.0,3,9,49.28803,-123.142135,1,0
97,160.0,3,9,49.28803,-123.142135,1,0
98,144.0,3,9,49.28803,-123.142135,1,0
99,46.0,3,9,49.28803,-123.142135,1,0
100,260.0,3,9,49.28803,-123.142135,1,0
101,65.0,3,9,49.28803,-123.142135,1,0
102,92.0,3,9,49.28803,-123.142135,1,0
103,98.0,3,9,49.28803,-123.142135,1,0
104,99.0,3,9,49.28803,-123.142135,1,0
105,101.0,3,9,49.28803,-123.142135,1,0
106,102.0,3,9,49.28803,-123.142135,1,0
107,107.0,3,9,49.28803,-123.142135,1,0
108,113.0,3,9,49.28803,-123.142135,1,0
109,118.0,3,9,49.28803,-123.142135,1,0
110,121.0,3,9,49.28803,-123.142135,1,0
111,138.0,3,9,49.28803,-123.142135,1,0
112,220.0,3,9,49.28803,-123.142135,1,0
113,152.0,3,9,49.28803,-123.142135,1,0
114,155.0,3,9,49.28803,-123.142135,1,0
115,161.0,3,9,49.28803,-123.142135,1,0
116,163.0,3,9,49.28803,-123.142135,1,0
117,169.0,3,9,49.28803,-123.142135,1,0
118,170.0,3,9,49.28803,-123.142135,1,0
119,187.0,3,9,49.28803,-123.142135,1,0
120,193.0,3,9,49.28803,-123.142135,1,0
121,198.0,3,9,49.28803,-123.142135,1,0
122,200.0,3,9,49.28803,-123.142135,1,0
123,215.0,3,9,49.28803,-123.142135,1,0
124,217.0,3,9,49.28803,-123.142135,1,0
125,221.0,3,9,49.28803,-123.142135,1,0
126,221.0,3,9,49.28803,-123.142135,1,0
127,226.0,3,9,49.28803,-123.142135,1,0
128,266.0,3,9,49.28803,-123.142135,1,0
129,279.0,4,2,49.273777,-123.092723,1,0
130,285.0,4,2,49.273777,-123.092723,1,0
131,222.0,4,2,49.273777,-123.092723,1,0
132,279.0,4,2,49.273777,-123.092723,1,0
133,283.0,4,2,49.273777,-123.092723,1,0
134,288.0,4,2,49.273777,-123.092723,1,0
135,290.0,4,2,49.273777,-123.092723,1,0
136,222.0,4,2,49.273777,-123.092723,1,0
137,69.0,5,9,49.259469,-123.145718,1,0
138,150.0,5,9,49.259469,-123.145718,0,1
139,267.0,5,9,49.259469,-123.145718,1,0
140,191.0,6,16,49.266314,-123.116011,1,0
141,185.0,6,16,49.266314,-123.116011,1,0
142,291.0,6,16,49.266314,-123.116011,1,0
143,286.0,6,16,49.266314,-123.116011,1,0
144,202.0,6,16,49.266314,-123.116011,1,0
145,119.0,6,16,49.266314,-123.116011,1,0
146,120.0,6,16,49.266314,-123.116011,1,0
147,176.0,6,16,49.266314,-123.116011,1,0
148,178.0,6,16,49.266314,-123.116011,1,0
149,179.0,6,16,49.266314,-123.116011,1,0
150,187.0,6,16,49.266314,-123.116011,1,0
151,197.0,6,16,49.266314,-123.116011,1,0
152,205.0,6,16,49.266314,-123.116011,1,0
153,210.0,6,16,49.266314,-123.116011,1,0
154,221.0,6,16,49.266314,-123.116011,1,0
155,263.0,6,16,49.266314,-123.116011,1,0
156,271.0,6,16,49.266314,-123.116011,1,0
157,240.0,6,16,49.266314,-123.116011,1,0
158,290.0,6,16,49.266314,-123.116011,1,0
159,291.0,6,16,49.266314,-123.116011,1,0
160,191.0,6,16,49.266314,-123.116011,1,0
161,262.0,6,16,49.266314,-123.116011,1,0
162,116.0,7,19,49.264928,-123.168068,1,0
163,209.0,7,19,49.264928,-123.168068,1,0
164,191.0,7,19,49.264928,-123.168068,1,0
165,269.0,7,19,49.264928,-123.168068,1,0
166,152.0,7,19,49.264928,-123.168068,1,0
167,193.0,7,19,49.264928,-123.168068,1,0
168,123.0,7,19,49.264928,-123.168068,1,0
169,289.0,7,19,49.264928,-123.168068,1,0
170,112.0,7,19,49.264928,-123.168068,1,0
171,151.0,7,19,49.264928,-123.168068,1,0
172,77.0,7,19,49.264928,-123.168068,1,0
173,91.0,7,19,49.264928,-123.168068,1,0
174,94.0,7,19,49.264928,-123.168068,1,0
175,100.0,7,19,49.264928,-123.168068,1,0
176,101.0,7,19,49.264928,-123.168068,1,0
177,104.0,7,19,49.264928,-123.168068,1,0
178,110.0,7,19,49.264928,-123.168068,1,0
179,120.0,7,19,49.264928,-123.168068,1,0
180,134.0,7,19,49.264928,-123.168068,1,0
181,137.0,7,19,49.264928,-123.168068,1,0
182,151.0,7,19,49.264928,-123.168068,1,0
183,167.0,7,19,49.264928,-123.168068,1,0
184,163.0,7,19,49.264928,-123.168068,1,0
185,163.0,7,19,49.264928,-123.168068,1,0
186,167.0,7,19,49.264928,-123.168068,1,0
187,176.0,7,19,49.264928,-123.168068,1,0
188,176.0,7,19,49.264928,-123.168068,1,0
189,183.0,7,19,49.264928,-123.168068,1,0
190,197.0,7,19,49.264928,-123.168068,1,0
191,200.0,7,19,49.264928,-123.168068,1,0
192,229.0,7,19,49.264928,-123.168068,1,0
193,242.0,7,19,49.264928,-123.168068,1,0
194,256.0,7,19,49.264928,-123.168068,1,0
195,264.0,7,19,49.264928,-123.168068,1,0
196,264.0,7,19,49.264928,-123.168068,1,0
197,265.0,7,19,49.264928,-123.168068,1,0
198,269.0,7,19,49.264928,-123.168068,1,0
199,281.0,7,19,49.264928,-123.168068,0,1
200,282.0,7,19,49.264928,-123.168068,1,0
201,285.0,7,19,49.264928,-123.168068,1,0
202,288.0,7,19,49.264928,-123.168068,1,0
203,292.0,7,19,49.264928,-123.168068,1,0
204,188.0,7,19,49.264928,-123.168068,1,0
205,267.0,7,19,49.264928,-123.168068,1,0
206,275.0,7,19,49.264928,-123.168068,1,0
207,83.0,8,16,49.243375,-123.104978,1,0
208,274.0,8,16,49.243375,-123.104978,1,0
209,277.0,8,16,49.243375,-123.104978,1,0
210,293.0,8,16,49.243375,-123.104978,1,0
211,159.0,8,16,49.243375,-123.104978,1,0
212,56.0,8,16,49.243375,-123.104978,1,0
213,130.0,8,16,49.243375,-123.104978,1,0
214,153.0,8,16,49.243375,-123.104978,0,1
215,154.0,8,16,49.243375,-123.104978,0,1
216,258.0,8,16,49.243375,-123.104978,0,1
217,272.0,8,16,49.243375,-123.104978,1,0
218,278.0,8,16,49.243375,-123.104978,1,0
219,49.0,8,16,49.243375,-123.104978,1,0
220,298.0,8,16,49.243375,-123.104978,1,0
221,199.0,9,7,49.283968,-123.061615,1,0
222,293.0,9,7,49.283968,-123.061615,1,0
223,163.0,9,7,49.283968,-123.061615,1,0
224,295.0,9,7,49.283968,-123.061615,0,1
225,299.0,9,7,49.283968,-123.061615,1,0
226,276.0,9,7,49.283968,-123.061615,1,0
227,130.0,9,7,49.283968,-123.061615,1,0
228,212.0,9,7,49.283968,-123.061615,1,0
229,110.0,9,7,49.283968,-123.061615,1,0
230,126.0,9,7,49.283968,-123.061615,1,0
231,136.0,9,7,49.283968,-123.061615,1,0
232,226.0,9,7,49.283968,-123.061615,1,0
233,233.0,9,7,49.283968,-123.061615,0,1
234,75.0,10,6,49.259579,-123.114769,1,0
235,229.0,10,6,49.259579,-123.114769,1,0
236,134.0,10,6,49.259579,-123.114769,1,0
237,109.0,10,6,49.259579,-123.114769,1,0
238,155.0,10,6,49.259579,-123.114769,1,0
239,183.0,10,6,49.259579,-123.114769,1,0
240,87.0,10,6,49.259579,-123.114769,1,0
241,170.0,10,6,49.259579,-123.114769,1,0
242,191.0,10,6,49.259579,-123.114769,1,0
243,49.0,10,6,49.259579,-123.114769,1,0
244,57.0,10,6,49.259579,-123.114769,1,0
245,81.0,10,6,49.259579,-123.114769,1,0
246,109.0,10,6,49.259579,-123.114769,1,0
247,109.0,10,6,49.259579,-123.114769,1,0
248,120.0,10,6,49.259579,-123.114769,1,0
249,131.0,10,6,49.259579,-123.114769,1,0
250,155.0,10,6,49.259579,-123.114769,1,0
251,165.0,10,6,49.259579,-123.114769,1,0
252,166.0,10,6,49.259579,-123.114769,1,0
253,167.0,10,6,49.259579,-123.114769,1,0
254,171.0,10,6,49.259579,-123.114769,1,0
255,171.0,10,6,49.259579,-123.114769,1,0
256,171.0,10,6,49.259579,-123.114769,1,0
257,171.0,10,6,49.259579,-123.114769,1,0
258,171.0,10,6,49.259579,-123.114769,1,0
259,174.0,10,6,49.259579,-123.114769,1,0
260,175.0,10,6,49.259579,-123.114769,1,0
261,175.0,10,6,49.259579,-123.114769,1,0
262,179.0,10,6,49.259579,-123.114769,1,0
263,187.0,10,6,49.259579,-123.114769,1,0
264,189.0,10,6,49.259579,-123.114769,1,0
265,196.0,10,6,49.259579,-123.114769,1,0
266,267.0,10,6,49.259579,-123.114769,1,0
267,280.0,10,6,49.259579,-123.114769,1,0
268,280.0,10,6,49.259579,-123.114769,1,0
269,81.0,10,6,49.259579,-123.114769,1,0
270,192.0,10,6,49.259579,-123.114769,1,0
271,201.0,10,6,49.259579,-123.114769,1,0
272,202.0,10,6,49.259579,-123.114769,1,0
273,212.0,10,6,49.259579,-123.114769,1,0
274,124.0,11,9,49.247854,-123.153422,1,0
275,156.0,11,9,49.247854,-123.153422,1,0
276,79.0,12,4,49.257939,-123.089531,1,0
277,91.0,12,4,49.257939,-123.089531,1,0
278,115.0,12,4,49.257939,-123.089531,1,0
279,120.0,12,4,49.257939,-123.089531,1,0
280,117.0,12,4,49.257939,-123.089531,1,0
281,127.0,12,4,49.257939,-123.089531,1,0
282,73.0,12,4,49.257939,-123.089531,1,0
283,154.0,12,4,49.257939,-123.089531,1,0
284,126.0,12,4,49.257939,-123.089531,1,0
285,180.0,12,4,49.257939,-123.089531,0,1
286,126.0,12,4,49.257939,-123.089531,1,0
287,126.0,12,4,49.257939,-123.089531,1,0
288,149.0,12,4,49.257939,-123.089531,0,1
289,151.0,12,4,49.257939,-123.089531,0,1
290,195.0,12,4,49.257939,-123.089531,1,0
291,249.0,12,4,49.257939,-123.089531,1,0
292,254.0,12,4,49.257939,-123.089531,1,0
293,280.0,12,4,49.257939,-123.089531,1,0
294,285.0,12,4,49.257939,-123.089531,1,0
295,285.0,12,4,49.257939,-123.089531,1,0
296,149.0,12,4,49.257939,-123.089531,1,0
297,160.0,13,6,49.256857,-123.065646,1,0
298,198.0,13,6,49.256857,-123.065646,0,1
299,244.0,13,6,49.256857,-123.065646,1,0
300,276.0,13,6,49.256857,-123.065646,0,1
301,107.0,13,6,49.256857,-123.065646,0,1
302,102.0,14,3,49.282758,-123.122092,1,0
303,202.0,14,3,49.282758,-123.122092,1,0
304,149.0,14,3,49.282758,-123.122092,1,0
305,245.0,14,3,49.282758,-123.122092,1,0
306,167.0,14,3,49.282758,-123.122092,1,0
307,243.0,14,3,49.282758,-123.122092,1,0
308,167.0,14,3,49.282758,-123.122092,1,0
309,157.0,14,3,49.282758,-123.122092,1,0
310,187.0,14,3,49.282758,-123.122092,1,0
311,76.0,14,3,49.282758,-123.122092,1,0
312,292.0,14,3,49.282758,-123.122092,1,0
313,287.0,14,3,49.282758,-123.122092,1,0
314,250.0,14,3,49.282758,-123.122092,1,0
315,306.0,14,3,49.282758,-123.122092,1,0
316,74.0,14,3,49.282758,-123.122092,1,0
317,283.0,14,3,49.282758,-123.122092,1,0
318,105.0,14,3,49.282758,-123.122092,1,0
319,296.0,14,3,49.282758,-123.122092,1,0
320,121.0,14,3,49.282758,-123.122092,1,0
321,212.0,14,3,49.282758,-123.122092,1,0
322,146.0,14,3,49.282758,-123.122092,1,0
323,158.0,14,3,49.282758,-123.122092,1,0
324,90.0,14,3,49.282758,-123.122092,1,0
325,210.0,14,3,49.282758,-123.122092,1,0
326,4565.0,14,3,49.282758,-123.122092,1,0
327,302.0,14,3,49.282758,-123.122092,1,0
328,251.0,14,3,49.282758,-123.122092,1,0
329,70.0,14,3,49.282758,-123.122092,1,0
330,127.0,14,3,49.282758,-123.122092,1,0
331,132.0,14,3,49.282758,-123.122092,1,0
332,151.0,14,3,49.282758,-123.122092,1,0
333,151.0,14,3,49.282758,-123.122092,1,0
334,190.0,14,3,49.282758,-123.122092,1,0
335,194.0,14,3,49.282758,-123.122092,1,0
336,196.0,14,3,49.282758,-123.122092,1,0
337,248.0,14,3,49.282758,-123.122092,1,0
338,202.0,14,3,49.282758,-123.122092,1,0
339,211.0,14,3,49.282758,-123.122092,1,0
340,136.0,14,3,49.282758,-123.122092,1,0
341,240.0,14,3,49.282758,-123.122092,1,0
342,217.0,14,3,49.282758,-123.122092,1,0
343,223.0,14,3,49.282758,-123.122092,1,0
344,259.0,14,3,49.282758,-123.122092,1,0
345,266.0,14,3,49.282758,-123.122092,1,0
346,270.0,14,3,49.282758,-123.122092,1,0
347,270.0,14,3,49.282758,-123.122092,1,0
348,280.0,14,3,49.282758,-123.122092,0,1
349,282.0,14,3,49.282758,-123.122092,1,0
350,291.0,14,3,49.282758,-123.122092,1,0
351,301.0,14,3,49.282758,-123.122092,1,0
352,26.0,15,1,49.289255,-123.132677,1,0
353,21.0,15,1,49.289255,-123.132677,1,0
354,88.0,15,1,49.289255,-123.132677,1,0
355,147.0,15,1,49.289255,-123.132677,1,0
356,138.0,15,1,49.289255,-123.132677,1,0
357,168.0,15,1,49.289255,-123.132677,1,0
358,114.0,15,1,49.289255,-123.132677,1,0
359,168.0,15,1,49.289255,-123.132677,1,0
360,196.0,15,1,49.289255,-123.132677,1,0
361,297.0,15,1,49.289255,-123.132677,1,0
362,170.0,15,1,49.289255,-123.132677,1,0
363,285.0,15,1,49.289255,-123.132677,1,0
364,168.0,15,1,49.289255,-123.132677,1,0
365,42.0,15,1,49.289255,-123.132677,1,0
366,252.0,15,1,49.289255,-123.132677,1,0
367,64.0,15,1,49.289255,-123.132677,1,0
368,252.0,15,1,49.289255,-123.132677,1,0
369,41.0,15,1,49.289255,-123.132677,1,0
370,209.0,15,1,49.289255,-123.132677,1,0
371,293.0,15,1,49.289255,-123.132677,1,0
372,27.0,15,1,49.289255,-123.132677,1,0
373,37.0,15,1,49.289255,-123.132677,1,0
374,56.0,15,1,49.289255,-123.132677,1,0
375,214.0,15,1,49.289255,-123.132677,1,0
376,93.0,15,1,49.289255,-123.132677,1,0
377,97.0,15,1,49.289255,-123.132677,1,0
378,97.0,15,1,49.289255,-123.132677,1,0
379,100.0,15,1,49.289255,-123.132677,1,0
380,118.0,15,1,49.289255,-123.132677,1,0
381,126.0,15,1,49.289255,-123.132677,1,0
382,129.0,15,1,49.289255,-123.132677,1,0
383,136.0,15,1,49.289255,-123.132677,1,0
384,164.0,15,1,49.289255,-123.132677,1,0
385,172.0,15,1,49.289255,-123.132677,1,0
386,177.0,15,1,49.289255,-123.132677,1,0
387,191.0,15,1,49.289255,-123.132677,1,0
388,226.0,15,1,49.289255,-123.132677,1,0
389,236.0,15,1,49.289255,-123.132677,1,0
390,289.0,15,1,49.289255,-123.132677,1,0
391,199.0,15,1,49.289255,-123.132677,1,0
392,40.0,16,17,49.2685027,-123.0975014,1,0
393,217.0,16,17,49.2685027,-123.0975014,1,0
394,223.0,16,17,49.2685027,-123.0975014,1,0
395,29.0,16,17,49.2685027,-123.0975014,1,0
396,98.0,16,17,49.2685027,-123.0975014,1,0
397,114.0,16,17,49.2685027,-123.0975014,1,0
398,154.0,16,17,49.2685027,-123.0975014,1,0
399,184.0,16,17,49.2685027,-123.0975014,1,0
400,196.0,16,17,49.2685027,-123.0975014,1,0
401,212.0,16,17,49.2685027,-123.0975014,1,0
402,212.0,16,17,49.2685027,-123.0975014,1,0
403,212.0,16,17,49.2685027,-123.0975014,1,0
404,251.0,16,17,49.2685027,-123.0975014,1,0
405,253.0,16,17,49.2685027,-123.0975014,1,0
406,293.0,16,17,49.2685027,-123.0975014,1,0
407,147.0,16,17,49.2685027,-123.0975014,1,0
408,202.0,16,17,49.2685027,-123.0975014,1,0
409,202.0,16,17,49.2685027,-123.0975014,1,0
410,206.0,16,17,49.2685027,-123.0975014,1,0
411,109.0,17,2,49.26151,-123.089413,1,0
412,112.0,17,2,49.26151,-123.089413,1,0
413,225.0,17,2,49.26151,-123.089413,1,0
414,139.0,17,2,49.26151,-123.089413,1,0
415,85.0,17,2,49.26151,-123.089413,1,0
416,89.0,17,2,49.26151,-123.089413,1,0
417,93.0,17,2,49.26151,-123.089413,1,0
418,93.0,17,2,49.26151,-123.089413,1,0
419,94.0,17,2,49.26151,-123.089413,1,0
420,110.0,17,2,49.26151,-123.089413,1,0
421,126.0,17,2,49.26151,-123.089413,1,0
422,135.0,17,2,49.26151,-123.089413,1,0
423,158.0,17,2,49.26151,-123.089413,1,0
424,184.0,17,2,49.26151,-123.089413,1,0
425,184.0,17,2,49.26151,-123.089413,1,0
426,201.0,17,2,49.26151,-123.089413,0,1
427,203.0,17,2,49.26151,-123.089413,1,0
428,124.0,17,2,49.26151,-123.089413,1,0
429,180.0,17,2,49.26151,-123.089413,1,0
430,21.0,18,4,49.266724,-123.104824,1,0
431,123.0,18,4,49.266724,-123.104824,1,0
432,82.0,18,4,49.266724,-123.104824,1,0
433,233.0,18,4,49.266724,-123.104824,1,0
434,197.0,18,4,49.266724,-123.104824,1,0
435,296.0,18,4,49.266724,-123.104824,1,0
436,219.0,18,4,49.266724,-123.104824,1,0
437,276.0,18,4,49.266724,-123.104824,1,0
438,48.0,18,4,49.266724,-123.104824,1,0
439,286.0,18,4,49.266724,-123.104824,1,0
440,210.0,18,4,49.266724,-123.104824,1,0
441,205.0,18,4,49.266724,-123.104824,1,0
442,286.0,18,4,49.266724,-123.104824,1,0
443,68.0,18,4,49.266724,-123.104824,1,0
444,85.0,18,4,49.266724,-123.104824,1,0
445,85.0,18,4,49.266724,-123.104824,1,0
446,85.0,18,4,49.266724,-123.104824,1,0
447,128.0,18,4,49.266724,-123.104824,1,0
448,144.0,18,4,49.266724,-123.104824,1,0
449,170.0,18,4,49.266724,-123.104824,1,0
450,260.0,18,4,49.266724,-123.104824,1,0
451,254.0,18,4,49.266724,-123.104824,1,0
452,258.0,18,4,49.266724,-123.104824,0,1
453,287.0,18,4,49.266724,-123.104824,1,0
454,80.0,19,1,49.256845,-123.120071,1,0
455,109.0,19,1,49.256845,-123.120071,1,0
456,121.0,19,1,49.256845,-123.120071,1,0
457,134.0,19,1,49.256845,-123.120071,1,0
458,92.0,20,1,49.279259,-123.119145,1,0
459,129.0,20,1,49.279259,-123.119145,1,0
460,178.0,20,1,49.279259,-123.119145,1,0
461,220.0,20,1,49.279259,-123.119145,1,0
462,103.0,20,1,49.279259,-123.119145,1,0
463,227.0,20,1,49.279259,-123.119145,1,0
464,148.0,20,1,49.279259,-123.119145,1,0
465,146.0,20,1,49.279259,-123.119145,1,0
466,96.0,20,1,49.279259,-123.119145,1,0
467,202.0,20,1,49.279259,-123.119145,1,0
468,168.0,20,1,49.279259,-123.119145,1,0
469,289.0,20,1,49.279259,-123.119145,1,0
470,184.0,20,1,49.279259,-123.119145,1,0
471,293.0,20,1,49.279259,-123.119145,1,0
472,256.0,20,1,49.279259,-123.119145,1,0
473,275.0,20,1,49.279259,-123.119145,1,0
474,267.0,20,1,49.279259,-123.119145,1,0
475,200.0,20,1,49.279259,-123.119145,1,0
476,305.0,20,1,49.279259,-123.119145,1,0
477,286.0,20,1,49.279259,-123.119145,1,0
478,218.0,20,1,49.279259,-123.119145,1,0
479,259.0,20,1,49.279259,-123.119145,1,0
480,218.0,20,1,49.279259,-123.119145,1,0
481,169.0,20,1,49.279259,-123.119145,1,0
482,124.0,20,1,49.279259,-123.119145,1,0
483,285.0,20,1,49.279259,-123.119145,1,0
484,155.0,20,1,49.279259,-123.119145,1,0
485,292.0,20,1,49.279259,-123.119145,1,0
486,180.0,20,1,49.279259,-123.119145,1,0
487,217.0,20,1,49.279259,-123.119145,1,0
488,215.0,20,1,49.279259,-123.119145,1,0
489,235.0,20,1,49.279259,-123.119145,1,0
490,293.0,20,1,49.279259,-123.119145,1,0
491,122.0,20,1,49.279259,-123.119145,1,0
492,121.0,20,1,49.279259,-123.119145,1,0
493,146.0,20,1,49.279259,-123.119145,1,0
494,174.0,20,1,49.279259,-123.119145,1,0
495,219.0,20,1,49.279259,-123.119145,1,0
496,202.0,20,1,49.279259,-123.119145,1,0
497,203.0,20,1,49.279259,-123.119145,1,0
498,209.0,20,1,49.279259,-123.119145,1,0
499,220.0,20,1,49.279259,-123.119145,1,0
500,225.0,20,1,49.279259,-123.119145,1,0
501,234.0,20,1,49.279259,-123.119145,1,0
502,226.0,20,1,49.279259,-123.119145,1,0
503,229.0,20,1,49.279259,-123.119145,1,0
504,231.0,20,1,49.279259,-123.119145,1,0
505,238.0,20,1,49.279259,-123.119145,1,0
506,239.0,20,1,49.279259,-123.119145,1,0
507,252.0,20,1,49.279259,-123.119145,1,0
508,92.0,21,10,49.277773,-123.114237,1,0
509,87.0,21,10,49.277773,-123.114237,1,0
510,57.0,21,10,49.277773,-123.114237,1,0
511,77.0,21,10,49.277773,-123.114237,1,0
512,233.0,21,10,49.277773,-123.114237,1,0
513,133.0,21,10,49.277773,-123.114237,1,0
514,314.0,21,10,49.277773,-123.114237,1,0
515,273.0,21,10,49.277773,-123.114237,1,0
516,222.0,21,10,49.277773,-123.114237,1,0
517,125.0,21,10,49.277773,-123.114237,1,0
518,177.0,21,10,49.277773,-123.114237,1,0
519,189.0,21,10,49.277773,-123.114237,1,0
520,222.0,21,10,49.277773,-123.114237,1,0
521,249.0,21,10,49.277773,-123.114237,1,0
522,211.0,21,10,49.277773,-123.114237,1,0
523,150.0,21,10,49.277773,-123.114237,1,0
524,126.0,21,10,49.277773,-123.114237,1,0
525,308.0,21,10,49.277773,-123.114237,1,0
526,123.0,21,10,49.277773,-123.114237,1,0
527,118.0,21,10,49.277773,-123.114237,1,0
528,190.0,21,10,49.277773,-123.114237,1,0
529,172.0,21,10,49.277773,-123.114237,1,0
530,265.0,21,10,49.277773,-123.114237,1,0
531,276.0,21,10,49.277773,-123.114237,1,0
532,147.0,21,10,49.277773,-123.114237,1,0
533,197.0,21,10,49.277773,-123.114237,1,0
534,80.0,21,10,49.277773,-123.114237,1,0
535,212.0,21,10,49.277773,-123.114237,1,0
536,204.0,21,10,49.277773,-123.114237,1,0
537,14.0,21,10,49.277773,-123.114237,1,0
538,79.0,21,10,49.277773,-123.114237,1,0
539,142.0,21,10,49.277773,-123.114237,1,0
540,147.0,21,10,49.277773,-123.114237,1,0
541,122.0,21,10,49.277773,-123.114237,1,0
542,156.0,21,10,49.277773,-123.114237,1,0
543,197.0,21,10,49.277773,-123.114237,1,0
544,200.0,21,10,49.277773,-123.114237,1,0
545,159.0,21,10,49.277773,-123.114237,1,0
546,218.0,21,10,49.277773,-123.114237,1,0
547,218.0,21,10,49.277773,-123.114237,1,0
548,219.0,21,10,49.277773,-123.114237,1,0
549,225.0,21,10,49.277773,-123.114237,1,0
550,236.0,21,10,49.277773,-123.114237,1,0
551,281.0,21,10,49.277773,-123.114237,1,0
552,247.0,21,10,49.277773,-123.114237,1,0
553,248.0,21,10,49.277773,-123.114237,1,0
554,251.0,21,10,49.277773,-123.114237,1,0
